SonnetID	joy	sadness	anger	fear	disgust
JosephDeLitalaYCastelvi_86	0	0	0	1	0
JosephDeLitalaYCastelvi_87	0	0	1	0	0
JosephDeLitalaYCastelvi_88	1	0	0	0	0
JosephDeLitalaYCastelvi_89	0	1	1	0	0
JosephDeLitalaYCastelvi_9	2	0	0	0	0
JosephDeLitalaYCastelvi_90	1	0	0	0	0
JosephDeLitalaYCastelvi_91	1	0	0	0	0
JosephDeLitalaYCastelvi_92	0	1	0	0	0
JosephDeLitalaYCastelvi_93	1	1	1	1	1
JosephDeLitalaYCastelvi_94	4	1	1	1	1
JosephDeLitalaYCastelvi_95	0	1	1	2	2
JosephDeLitalaYCastelvi_96	0	1	0	0	0
JosephDeLitalaYCastelvi_97	0	2	0	2	2
JosephDeLitalaYCastelvi_98	1	1	0	0	0
JosephDeLitalaYCastelvi_99	1	0	0	0	0
JuanBoscan_1	0	3	2	3	1
JuanBoscan_10	0	0	0	1	0
JuanBoscan_100	0	2	0	0	0
JuanBoscan_11	1	1	0	0	0
JuanBoscan_12	1	1	1	1	0
JuanBoscan_13	2	3	0	3	1
JuanBoscan_14	2	1	1	1	0
JuanBoscan_16	0	1	0	0	0
JuanBoscan_17	1	2	1	1	0
JuanBoscan_18	1	2	2	2	1
JuanBoscan_19	0	1	0	0	0
JuanBoscan_2	0	3	1	3	0
JuanBoscan_20	1	0	0	0	0
JuanBoscan_21	1	1	0	1	0
JuanBoscan_22	3	0	0	0	0
JuanBoscan_23	1	0	1	0	0
JuanBoscan_24	1	1	0	0	0
JuanBoscan_25	2	1	0	0	0
JuanBoscan_26	1	0	0	1	0
JuanBoscan_27	0	0	0	1	0
JuanBoscan_28	0	1	1	1	0
JuanBoscan_29	3	2	0	1	0
JuanBoscan_3	1	2	1	1	1
JuanBoscan_30	1	0	0	1	0
JuanBoscan_31	1	0	0	1	1
JuanBoscan_32	0	2	1	2	1
JuanBoscan_33	1	0	0	0	0
JuanBoscan_35	0	1	0	1	1
JuanBoscan_36	1	0	0	0	0
JuanBoscan_37	0	0	1	1	0
JuanBoscan_38	3	1	0	0	0
JuanBoscan_39	0	0	1	0	0
JuanBoscan_4	0	2	0	2	1
JuanBoscan_40	1	2	0	2	0
JuanBoscan_41	1	1	1	1	0
JuanBoscan_42	1	2	0	2	0
JuanBoscan_43	2	0	0	0	0
JuanBoscan_44	1	2	1	1	0
JuanBoscan_45	0	2	1	1	0
JuanBoscan_46	0	1	1	1	0
JuanBoscan_47	1	0	0	0	0
JuanBoscan_48	3	0	0	0	0
JuanBoscan_49	1	1	0	0	0
JuanBoscan_5	0	1	0	0	0
JuanBoscan_50	1	1	1	1	0
JuanBoscan_51	2	0	0	1	1
JuanBoscan_52	3	0	0	0	0
JuanBoscan_53	1	1	0	0	0
JuanBoscan_55	4	1	1	1	0
JuanBoscan_56	0	1	0	0	0
JuanBoscan_57	0	2	1	0	1
JuanBoscan_58	1	0	0	0	0
JuanBoscan_59	0	1	1	1	0
JuanBoscan_6	0	2	1	3	1
JuanBoscan_60	2	0	1	1	0
JuanBoscan_61	0	1	0	0	0
JuanBoscan_62	1	0	0	0	0
JuanBoscan_63	2	1	1	2	0
JuanBoscan_64	1	0	0	0	0
JuanBoscan_65	2	0	0	0	0
JuanBoscan_66	1	0	1	2	0
JuanBoscan_67	0	1	1	1	0
JuanBoscan_68	1	1	0	0	0
JuanBoscan_70	0	2	2	2	0
JuanBoscan_71	1	1	0	2	1
JuanBoscan_72	1	0	0	0	0
JuanBoscan_73	2	1	0	0	0
JuanBoscan_74	0	1	0	0	0
JuanBoscan_75	3	1	0	0	0
JuanBoscan_76	0	2	1	0	1
JuanBoscan_78	1	1	1	1	0
JuanBoscan_79	3	0	0	0	0
JuanBoscan_8	0	1	1	1	0
JuanBoscan_81	1	0	1	0	0
JuanBoscan_82	1	1	1	1	0
JuanBoscan_84	2	0	0	0	0
JuanBoscan_85	1	0	0	0	0
JuanBoscan_86	3	0	0	0	0
JuanBoscan_87	1	0	0	1	0
JuanBoscan_88	1	1	0	1	0
JuanBoscan_89	1	0	0	1	0
JuanBoscan_9	1	0	0	0	0
JuanBoscan_90	0	1	1	1	0
JuanBoscan_91	1	1	0	0	0
JuanBoscan_93	1	1	0	0	0
JuanBoscan_94	1	1	1	1	0
JuanBoscan_95	1	0	0	0	0
JuanBoscan_96	2	1	0	0	0
JuanBoscan_97	2	0	0	0	0
JuanBoscan_98	1	0	0	0	0
JuanDeAlmeida_1	0	3	1	3	1
JuanDeAlmeida_10	0	1	1	1	0
JuanDeAlmeida_11	1	0	0	0	0
JuanDeAlmeida_13	1	0	0	0	0
JuanDeAlmeida_14	0	1	0	1	1
JuanDeAlmeida_15	3	0	0	0	0
JuanDeAlmeida_16	0	1	1	1	1
JuanDeAlmeida_20	2	1	0	0	0
JuanDeAlmeida_21	1	0	1	0	0
JuanDeAlmeida_22	3	0	0	0	0
JuanDeAlmeida_23	4	1	0	1	0
JuanDeAlmeida_24	1	2	0	1	0
JuanDeAlmeida_25	3	0	0	0	0
JuanDeAlmeida_26	0	2	0	1	1
JuanDeAlmeida_27	0	1	0	0	0
JuanDeAlmeida_28	1	1	0	1	1
JuanDeAlmeida_29	1	0	0	0	0
JuanDeAlmeida_3	1	0	0	1	0
JuanDeAlmeida_30	2	0	0	0	0
JuanDeAlmeida_31	2	0	0	0	0
JuanDeAlmeida_32	2	0	0	0	0
JuanDeAlmeida_33	4	0	0	0	0
JuanDeAlmeida_35	0	1	0	2	2
JuanDeAlmeida_36	0	1	0	0	0
JuanDeAlmeida_37	2	2	0	0	0
JuanDeAlmeida_38	2	1	1	1	0
JuanDeAlmeida_39	1	0	0	0	0
JuanDeAlmeida_4	1	1	0	1	0
JuanDeAlmeida_40	2	0	0	0	0
JuanDeAlmeida_41	0	2	0	1	0
JuanDeAlmeida_42	1	0	1	1	0
JuanDeAlmeida_5	1	1	0	1	0
JuanDeAlmeida_6	0	2	3	3	1
JuanDeAlmeida_7	3	1	0	1	0
JuanDeAlmeida_8	1	0	0	0	0
JuanDeAlmeida_9	0	1	1	1	0
JuanDeArguijo_1	1	1	0	0	0
JuanDeArguijo_10	0	0	0	1	1
JuanDeArguijo_11	2	0	0	0	0
JuanDeArguijo_12	1	3	1	3	0
JuanDeArguijo_13	1	0	0	0	0
JuanDeArguijo_14	2	0	0	0	0
JuanDeArguijo_15	0	0	0	1	0
JuanDeArguijo_16	2	1	1	1	1
JuanDeArguijo_17	1	3	2	3	1
JuanDeArguijo_18	3	0	1	0	0
JuanDeArguijo_19	1	2	0	2	1
JuanDeArguijo_2	0	1	0	2	0
JuanDeArguijo_20	0	4	2	3	0
JuanDeArguijo_21	1	0	0	1	0
JuanDeArguijo_22	1	1	1	1	0
JuanDeArguijo_23	1	2	0	3	2
JuanDeArguijo_24	0	2	1	1	0
JuanDeArguijo_25	1	0	0	1	1
JuanDeArguijo_27	0	1	0	2	0
JuanDeArguijo_28	1	0	0	0	0
JuanDeArguijo_29	2	0	0	1	0
JuanDeArguijo_3	1	1	0	0	0
JuanDeArguijo_30	1	0	0	0	0
JuanDeArguijo_31	0	0	1	0	0
JuanDeArguijo_32	0	1	1	2	1
JuanDeArguijo_33	0	1	2	1	0
JuanDeArguijo_35	1	0	0	2	0
JuanDeArguijo_36	0	1	0	0	0
JuanDeArguijo_37	1	0	0	0	0
JuanDeArguijo_38	0	1	0	2	0
JuanDeArguijo_39	1	1	0	0	0
JuanDeArguijo_4	0	1	0	1	1
JuanDeArguijo_40	2	1	1	0	0
JuanDeArguijo_41	1	0	0	0	0
JuanDeArguijo_42	3	0	0	0	0
JuanDeArguijo_43	1	2	0	3	2
JuanDeArguijo_44	1	1	1	0	0
JuanDeArguijo_46	1	2	0	1	0
JuanDeArguijo_47	2	1	1	0	0
JuanDeArguijo_48	2	0	0	0	0
JuanDeArguijo_49	3	0	1	1	0
JuanDeArguijo_5	1	1	1	2	1
JuanDeArguijo_50	1	0	0	0	0
JuanDeArguijo_51	2	0	0	1	0
JuanDeArguijo_52	1	0	1	0	0
JuanDeArguijo_53	0	2	0	1	0
JuanDeArguijo_54	3	0	1	0	0
JuanDeArguijo_55	1	0	0	0	0
JuanDeArguijo_56	2	0	0	0	0
JuanDeArguijo_57	1	0	0	1	0
JuanDeArguijo_58	0	1	0	3	0
JuanDeArguijo_59	1	0	0	0	0
JuanDeArguijo_6	1	1	1	1	0
JuanDeArguijo_60	1	2	0	3	2
JuanDeArguijo_62	2	0	0	0	0
JuanDeArguijo_63	1	0	0	0	0
JuanDeArguijo_64	1	1	0	2	0
JuanDeArguijo_65	1	0	0	0	0
JuanDeArguijo_66	4	0	0	0	0
JuanDeArguijo_67	0	0	0	1	1
JuanDeArguijo_68	1	0	0	1	0
JuanDeArguijo_69	2	0	0	0	0
JuanDeArguijo_7	3	2	0	1	0
JuanDeArguijo_70	1	2	0	1	0
JuanDeArguijo_8	2	0	1	0	0
JuanDeArguijo_9	2	0	2	2	0
JuanDeJauregui_1	2	0	1	2	0
JuanDeJauregui_10	2	0	0	0	0
JuanDeJauregui_13	1	0	0	0	0
JuanDeJauregui_14	1	0	0	0	0
JuanDeJauregui_15	3	0	0	0	0
JuanDeJauregui_16	2	1	0	1	0
JuanDeJauregui_17	0	1	1	1	0
JuanDeJauregui_18	1	0	1	0	0
JuanDeJauregui_19	4	0	0	0	0
JuanDeJauregui_2	1	1	1	1	0
JuanDeJauregui_20	1	0	0	0	0
JuanDeJauregui_21	0	2	1	2	1
JuanDeJauregui_23	0	1	0	1	2
JuanDeJauregui_3	1	2	0	1	1
JuanDeJauregui_6	2	3	0	1	0
JuanDeJauregui_7	2	1	0	1	0
JuanDeJauregui_8	2	0	1	1	0
JuanDeJauregui_9	2	1	1	1	0
JuanDeSalinas_1	0	1	1	1	0
JuanDeSalinas_10	0	2	0	0	0
JuanDeSalinas_11	0	1	3	0	1
JuanDeSalinas_12	2	2	0	0	0
JuanDeSalinas_13	2	0	0	0	1
JuanDeSalinas_14	0	1	0	0	0
JuanDeSalinas_15	2	0	0	0	0
JuanDeSalinas_16	1	1	0	1	0
JuanDeSalinas_17	2	0	0	0	0
JuanDeSalinas_18	1	0	0	0	0
JuanDeSalinas_2	1	0	0	0	0
JuanDeSalinas_3	0	1	1	1	1
JuanDeSalinas_4	0	1	2	2	0
JuanDeSalinas_7	1	0	0	0	0
JuanDeSalinas_8	4	0	1	1	0
JuanDeSalinas_9	0	0	0	0	1
JuanDeTassisYPeralta_1	1	1	0	0	0
JuanDeTassisYPeralta_10	2	1	1	2	1
JuanDeTassisYPeralta_100	1	1	0	0	0
JuanDeTassisYPeralta_101	1	0	1	0	0
JuanDeTassisYPeralta_102	1	0	0	0	0
JuanDeTassisYPeralta_104	2	0	0	1	0
JuanDeTassisYPeralta_105	1	0	0	0	0
JuanDeTassisYPeralta_107	1	0	0	0	0
JuanDeTassisYPeralta_108	0	0	1	0	0
JuanDeTassisYPeralta_109	2	0	2	1	0
JuanDeTassisYPeralta_110	1	0	0	1	0
JuanDeTassisYPeralta_111	2	1	0	1	1
JuanDeTassisYPeralta_112	3	1	0	0	0
JuanDeTassisYPeralta_113	0	0	1	0	0
JuanDeTassisYPeralta_114	1	2	1	3	1
JuanDeTassisYPeralta_115	0	1	0	1	0
JuanDeTassisYPeralta_116	1	0	0	0	0
JuanDeTassisYPeralta_117	3	1	0	0	0
JuanDeTassisYPeralta_118	1	0	0	1	0
JuanDeTassisYPeralta_119	2	0	0	1	0
JuanDeTassisYPeralta_12	0	1	1	1	0
JuanDeTassisYPeralta_120	1	0	0	0	0
JuanDeTassisYPeralta_121	3	0	0	1	0
JuanDeTassisYPeralta_122	3	0	0	0	0
JuanDeTassisYPeralta_123	1	1	2	2	0
JuanDeTassisYPeralta_124	1	1	2	2	0
JuanDeTassisYPeralta_125	0	1	0	2	2
JuanDeTassisYPeralta_126	1	2	1	2	1
JuanDeTassisYPeralta_127	2	1	0	0	0
JuanDeTassisYPeralta_128	0	1	0	1	0
JuanDeTassisYPeralta_129	0	1	0	2	0
JuanDeTassisYPeralta_13	1	1	0	0	0
JuanDeTassisYPeralta_130	0	1	1	1	0
JuanDeTassisYPeralta_131	2	1	0	2	1
JuanDeTassisYPeralta_133	0	1	3	2	1
JuanDeTassisYPeralta_134	0	1	0	2	0
JuanDeTassisYPeralta_135	1	1	0	0	0
JuanDeTassisYPeralta_136	0	0	1	0	0
JuanDeTassisYPeralta_137	0	2	2	2	0
JuanDeTassisYPeralta_138	2	0	0	0	0
JuanDeTassisYPeralta_139	0	1	1	1	0
JuanDeTassisYPeralta_14	0	1	0	0	0
JuanDeTassisYPeralta_140	0	1	0	1	0
JuanDeTassisYPeralta_141	1	1	1	1	0
JuanDeTassisYPeralta_142	0	2	1	1	0
JuanDeTassisYPeralta_143	0	2	2	2	1
JuanDeTassisYPeralta_144	0	1	1	1	0
JuanDeTassisYPeralta_145	1	2	0	2	1
JuanDeTassisYPeralta_146	1	1	0	1	1
JuanDeTassisYPeralta_147	1	2	1	2	1
JuanDeTassisYPeralta_148	2	0	0	2	0
JuanDeTassisYPeralta_149	1	4	0	2	0
JuanDeTassisYPeralta_150	0	0	0	1	0
JuanDeTassisYPeralta_151	1	1	1	1	0
JuanDeTassisYPeralta_152	0	2	1	4	1
JuanDeTassisYPeralta_153	0	2	1	2	0
JuanDeTassisYPeralta_155	1	1	1	2	1
JuanDeTassisYPeralta_156	0	1	0	2	1
JuanDeTassisYPeralta_157	1	1	2	1	0
JuanDeTassisYPeralta_158	0	1	0	2	0
JuanDeTassisYPeralta_159	0	1	0	0	0
JuanDeTassisYPeralta_16	1	0	1	0	0
JuanDeTassisYPeralta_160	2	0	0	0	0
JuanDeTassisYPeralta_161	0	1	0	2	0
JuanDeTassisYPeralta_163	0	0	0	1	1
JuanDeTassisYPeralta_164	1	0	0	0	0
JuanDeTassisYPeralta_165	1	0	0	0	0
JuanDeTassisYPeralta_166	2	0	0	0	0
JuanDeTassisYPeralta_167	0	2	0	2	1
JuanDeTassisYPeralta_168	0	1	0	1	0
JuanDeTassisYPeralta_169	0	1	1	1	0
JuanDeTassisYPeralta_17	0	1	0	0	0
JuanDeTassisYPeralta_170	1	0	1	1	0
JuanDeTassisYPeralta_171	1	1	1	1	0
JuanDeTassisYPeralta_172	0	3	2	3	1
JuanDeTassisYPeralta_173	0	1	0	2	0
JuanDeTassisYPeralta_175	0	0	0	1	0
JuanDeTassisYPeralta_176	1	1	1	1	0
JuanDeTassisYPeralta_177	3	0	0	0	0
JuanDeTassisYPeralta_178	1	1	0	2	1
JuanDeTassisYPeralta_179	0	2	1	2	0
JuanDeTassisYPeralta_180	1	0	0	1	1
JuanDeTassisYPeralta_181	1	1	0	0	0
JuanDeTassisYPeralta_182	1	2	1	2	0
JuanDeTassisYPeralta_183	0	1	0	2	0
JuanDeTassisYPeralta_184	0	0	0	1	0
JuanDeTassisYPeralta_187	0	0	0	1	0
JuanDeTassisYPeralta_188	1	1	0	0	0
JuanDeTassisYPeralta_189	1	0	0	0	0
JuanDeTassisYPeralta_19	0	2	1	3	0
JuanDeTassisYPeralta_190	1	0	0	0	0
JuanDeTassisYPeralta_192	1	0	1	1	0
JuanDeTassisYPeralta_193	1	1	1	2	0
JuanDeTassisYPeralta_194	1	0	1	0	0
JuanDeTassisYPeralta_195	0	1	1	1	0
JuanDeTassisYPeralta_196	1	0	0	0	0
JuanDeTassisYPeralta_198	1	1	0	1	1
JuanDeTassisYPeralta_199	0	0	1	1	0
JuanDeTassisYPeralta_2	2	0	0	1	0
JuanDeTassisYPeralta_20	1	1	0	0	0
JuanDeTassisYPeralta_201	1	1	0	0	0
JuanDeTassisYPeralta_202	2	0	0	0	0
JuanDeTassisYPeralta_203	0	2	1	0	0
JuanDeTassisYPeralta_21	1	0	0	0	0
JuanDeTassisYPeralta_22	2	0	0	0	0
JuanDeTassisYPeralta_23	0	1	1	2	0
JuanDeTassisYPeralta_25	0	1	1	1	1
JuanDeTassisYPeralta_26	1	1	1	0	0
JuanDeTassisYPeralta_27	2	0	0	0	0
JuanDeTassisYPeralta_28	1	0	0	1	0
JuanDeTassisYPeralta_3	7	0	0	0	0
JuanDeTassisYPeralta_30	1	0	0	0	0
JuanDeTassisYPeralta_31	0	1	2	3	0
JuanDeTassisYPeralta_32	1	0	0	0	0
JuanDeTassisYPeralta_33	0	0	1	1	1
JuanDeTassisYPeralta_34	0	1	0	0	0
JuanDeTassisYPeralta_35	1	2	2	2	1
JuanDeTassisYPeralta_36	0	1	0	2	0
JuanDeTassisYPeralta_37	1	0	0	0	0
JuanDeTassisYPeralta_38	1	0	0	2	1
JuanDeTassisYPeralta_39	0	0	1	2	0
JuanDeTassisYPeralta_4	0	1	1	0	0
JuanDeTassisYPeralta_40	2	0	0	0	0
JuanDeTassisYPeralta_41	3	0	0	0	0
JuanDeTassisYPeralta_42	1	0	0	0	0
JuanDeTassisYPeralta_43	0	1	0	1	0
JuanDeTassisYPeralta_45	1	1	0	0	0
JuanDeTassisYPeralta_46	0	3	1	4	1
JuanDeTassisYPeralta_47	1	1	2	1	1
JuanDeTassisYPeralta_48	1	1	0	0	0
JuanDeTassisYPeralta_49	2	0	0	0	0
JuanDeTassisYPeralta_5	0	1	0	1	0
JuanDeTassisYPeralta_50	2	1	0	2	1
JuanDeTassisYPeralta_51	2	0	0	0	0
JuanDeTassisYPeralta_52	2	0	0	0	0
JuanDeTassisYPeralta_53	0	1	0	2	0
JuanDeTassisYPeralta_54	1	1	2	1	0
JuanDeTassisYPeralta_55	0	1	1	1	0
JuanDeTassisYPeralta_57	2	1	0	2	0
JuanDeTassisYPeralta_59	1	2	0	0	1
JuanDeTassisYPeralta_6	3	1	0	1	0
JuanDeTassisYPeralta_60	1	0	0	0	0
JuanDeTassisYPeralta_61	1	0	1	0	0
JuanDeTassisYPeralta_62	0	0	1	1	1
JuanDeTassisYPeralta_63	0	2	0	2	0
JuanDeTassisYPeralta_64	1	1	0	2	0
JuanDeTassisYPeralta_65	0	1	1	0	0
JuanDeTassisYPeralta_66	2	1	2	2	0
JuanDeTassisYPeralta_67	0	0	0	1	0
JuanDeTassisYPeralta_68	1	1	0	0	0
JuanDeTassisYPeralta_69	1	1	0	2	0
JuanDeTassisYPeralta_7	1	0	0	0	0
JuanDeTassisYPeralta_70	1	3	1	5	2
JuanDeTassisYPeralta_72	0	2	1	2	1
JuanDeTassisYPeralta_73	0	0	0	1	0
JuanDeTassisYPeralta_74	1	2	0	3	1
JuanDeTassisYPeralta_75	2	0	0	0	0
JuanDeTassisYPeralta_76	1	0	1	3	1
JuanDeTassisYPeralta_78	0	2	2	3	2
JuanDeTassisYPeralta_79	0	0	2	0	0
JuanDeTassisYPeralta_8	0	2	2	2	0
JuanDeTassisYPeralta_80	1	0	0	0	0
JuanDeTassisYPeralta_81	0	0	0	1	1
JuanDeTassisYPeralta_82	0	0	1	1	0
JuanDeTassisYPeralta_83	1	0	1	1	0
JuanDeTassisYPeralta_85	2	0	1	1	0
JuanDeTassisYPeralta_86	1	1	0	1	0
JuanDeTassisYPeralta_87	0	1	1	1	0
JuanDeTassisYPeralta_88	1	1	0	2	1
JuanDeTassisYPeralta_89	1	0	0	0	0
JuanDeTassisYPeralta_9	2	1	4	2	0
JuanDeTassisYPeralta_90	1	1	0	1	0
JuanDeTassisYPeralta_91	0	1	1	1	0
JuanDeTassisYPeralta_92	1	0	0	0	0
JuanDeTassisYPeralta_93	1	0	0	2	0
JuanDeTassisYPeralta_94	2	0	0	1	0
JuanDeTassisYPeralta_95	1	2	0	2	0
JuanDeTassisYPeralta_96	3	1	0	1	1
JuanDeTassisYPeralta_97	3	0	0	0	0
JuanDeTassisYPeralta_99	1	1	0	1	0
JuanDeTimoneda_1	1	0	0	0	0
JuanDeTimoneda_10	3	0	0	0	0
JuanDeTimoneda_11	1	2	1	2	1
JuanDeTimoneda_13	2	1	2	1	1
JuanDeTimoneda_14	1	0	0	0	0
JuanDeTimoneda_16	1	0	0	0	0
JuanDeTimoneda_17	0	0	1	0	0
JuanDeTimoneda_18	0	0	1	0	0
JuanDeTimoneda_19	0	0	1	0	0
JuanDeTimoneda_2	1	0	0	0	0
JuanDeTimoneda_20	0	1	1	1	0
JuanDeTimoneda_21	1	0	0	0	0
JuanDeTimoneda_22	2	1	0	1	0
JuanDeTimoneda_23	1	0	0	0	0
JuanDeTimoneda_24	1	3	0	1	1
JuanDeTimoneda_25	1	1	0	0	0
JuanDeTimoneda_26	1	0	0	0	0
JuanDeTimoneda_27	1	1	0	1	0
JuanDeTimoneda_28	0	1	1	1	0
JuanDeTimoneda_29	0	1	0	1	1
JuanDeTimoneda_3	2	1	1	1	0
JuanDeTimoneda_30	0	1	0	0	0
JuanDeTimoneda_4	1	1	0	1	0
JuanDeTimoneda_5	1	1	0	0	0
JuanDeTimoneda_6	2	0	0	0	0
JuanDeTimoneda_8	1	1	0	0	0
JuanaInesDeLaCruz_1	0	1	1	0	1
JuanaInesDeLaCruz_10	1	1	0	1	0
JuanaInesDeLaCruz_11	1	0	0	0	0
JuanaInesDeLaCruz_12	2	1	1	2	1
JuanaInesDeLaCruz_13	0	1	2	2	0
JuanaInesDeLaCruz_14	0	1	2	1	1
JuanaInesDeLaCruz_15	2	1	1	0	0
JuanaInesDeLaCruz_16	1	0	1	0	0
JuanaInesDeLaCruz_17	0	1	0	1	1
JuanaInesDeLaCruz_18	1	3	2	1	1
JuanaInesDeLaCruz_19	3	0	0	0	0
JuanaInesDeLaCruz_2	1	2	1	2	1
JuanaInesDeLaCruz_20	4	1	2	1	0
JuanaInesDeLaCruz_21	2	0	0	0	0
JuanaInesDeLaCruz_23	4	1	0	0	0
JuanaInesDeLaCruz_24	0	1	0	0	0
JuanaInesDeLaCruz_3	1	0	0	1	0
JuanaInesDeLaCruz_30	1	1	1	3	2
JuanaInesDeLaCruz_31	1	0	0	1	0
JuanaInesDeLaCruz_32	1	1	3	1	1
JuanaInesDeLaCruz_33	1	1	0	0	0
JuanaInesDeLaCruz_34	0	1	0	0	0
JuanaInesDeLaCruz_35	0	1	0	0	0
JuanaInesDeLaCruz_36	0	1	1	1	1
JuanaInesDeLaCruz_37	0	3	0	2	1
JuanaInesDeLaCruz_38	1	0	0	1	0
JuanaInesDeLaCruz_39	1	0	1	0	1
JuanaInesDeLaCruz_4	4	0	0	1	0
JuanaInesDeLaCruz_40	2	1	0	0	0
JuanaInesDeLaCruz_41	1	0	0	0	0
JuanaInesDeLaCruz_42	0	0	1	1	0
JuanaInesDeLaCruz_43	2	1	0	2	1
JuanaInesDeLaCruz_45	2	0	0	0	0
JuanaInesDeLaCruz_46	2	0	0	0	0
JuanaInesDeLaCruz_47	2	1	0	0	0
JuanaInesDeLaCruz_48	2	1	0	0	0
JuanaInesDeLaCruz_49	0	5	4	4	2
JuanaInesDeLaCruz_5	1	0	0	0	0
JuanaInesDeLaCruz_50	2	0	0	0	0
JuanaInesDeLaCruz_51	0	1	2	1	0
JuanaInesDeLaCruz_52	0	1	0	1	2
JuanaInesDeLaCruz_53	0	1	2	0	0
JuanaInesDeLaCruz_54	1	0	2	2	1
JuanaInesDeLaCruz_55	2	0	0	1	0
JuanaInesDeLaCruz_56	1	0	0	0	0
JuanaInesDeLaCruz_57	0	0	1	0	0
JuanaInesDeLaCruz_58	1	0	0	0	0
JuanaInesDeLaCruz_59	2	0	0	0	0
JuanaInesDeLaCruz_6	0	2	0	0	0
JuanaInesDeLaCruz_61	2	0	0	0	1
JuanaInesDeLaCruz_62	4	0	0	1	0
JuanaInesDeLaCruz_63	0	1	1	1	0
JuanaInesDeLaCruz_64	0	3	1	2	1
JuanaInesDeLaCruz_65	0	1	0	0	0
JuanaInesDeLaCruz_66	0	1	0	1	1
JuanaInesDeLaCruz_67	1	0	0	0	0
JuanaInesDeLaCruz_68	0	1	0	2	0
JuanaInesDeLaCruz_69	1	0	0	1	0
JuanaInesDeLaCruz_7	0	0	1	1	0
JuanaInesDeLaCruz_70	1	1	1	1	0
JuanaInesDeLaCruz_71	0	1	1	1	1
JuanaInesDeLaCruz_72	1	1	0	3	0
JuanaInesDeLaCruz_8	1	3	2	5	1
JuanaInesDeLaCruz_9	0	2	1	2	1
LopeDeVega_10	0	1	0	0	0
LopeDeVega_100	0	1	1	1	0
LopeDeVega_1000	0	0	0	1	1
LopeDeVega_1001	1	0	0	0	0
LopeDeVega_1002	2	0	1	0	0
LopeDeVega_1003	0	0	1	1	0
LopeDeVega_1004	1	2	0	1	0
LopeDeVega_1005	1	0	0	0	0
LopeDeVega_1007	1	0	0	0	0
LopeDeVega_1009	2	1	1	1	1
LopeDeVega_1010	0	2	1	2	0
LopeDeVega_1011	2	3	2	0	0
LopeDeVega_1012	1	1	1	1	1
LopeDeVega_1014	2	0	1	0	0
LopeDeVega_1015	2	0	0	0	0
LopeDeVega_1018	1	0	0	0	0
LopeDeVega_1019	2	0	1	0	0
LopeDeVega_1020	1	0	0	1	0
LopeDeVega_1021	2	1	0	0	0
LopeDeVega_1022	1	0	0	0	0
LopeDeVega_1023	0	0	1	0	0
LopeDeVega_1024	2	0	0	0	0
LopeDeVega_1025	4	0	1	1	0
LopeDeVega_1026	3	0	0	0	0
LopeDeVega_1027	0	0	0	1	0
LopeDeVega_1028	1	0	1	0	0
LopeDeVega_1029	1	0	1	0	0
LopeDeVega_103	1	1	0	0	1
LopeDeVega_1030	2	0	0	0	0
LopeDeVega_1031	2	2	0	2	0
LopeDeVega_1032	1	0	1	0	1
LopeDeVega_1034	1	1	0	1	0
LopeDeVega_1035	3	0	0	0	0
LopeDeVega_1036	0	2	2	1	0
LopeDeVega_1037	2	0	0	0	0
LopeDeVega_1038	0	2	0	3	1
LopeDeVega_1039	1	0	0	0	0
LopeDeVega_104	1	0	0	0	0
LopeDeVega_1040	0	1	1	0	0
LopeDeVega_1041	3	1	1	1	0
LopeDeVega_1042	2	0	0	1	0
LopeDeVega_1043	0	3	2	4	1
LopeDeVega_1044	2	0	1	0	0
LopeDeVega_1045	2	1	0	1	0
LopeDeVega_1046	1	0	0	0	0
LopeDeVega_1047	1	0	0	0	0
LopeDeVega_1048	2	1	0	0	0
LopeDeVega_1049	1	1	0	0	0
LopeDeVega_105	1	0	0	0	0
LopeDeVega_1050	2	0	0	0	0
LopeDeVega_1051	0	0	0	1	0
LopeDeVega_1052	1	0	0	0	0
LopeDeVega_1053	2	0	0	0	1
LopeDeVega_1054	1	0	0	0	0
LopeDeVega_1055	1	1	0	1	0
LopeDeVega_1056	1	3	1	4	2
LopeDeVega_1057	0	1	0	1	0
LopeDeVega_1058	1	0	0	0	0
LopeDeVega_1059	1	0	0	0	0
LopeDeVega_106	0	2	0	0	0
LopeDeVega_1061	3	0	0	0	0
LopeDeVega_1064	0	1	1	1	0
LopeDeVega_1065	0	3	1	4	3
LopeDeVega_1066	0	2	1	2	1
LopeDeVega_1067	1	1	0	0	0
LopeDeVega_1068	0	3	1	3	1
LopeDeVega_1069	0	2	2	1	1
LopeDeVega_107	1	0	0	1	0
LopeDeVega_1070	0	0	1	0	0
LopeDeVega_1071	0	0	1	0	0
LopeDeVega_1072	1	0	0	1	1
LopeDeVega_1073	0	2	1	1	0
LopeDeVega_1075	0	0	0	1	0
LopeDeVega_1077	0	3	0	0	0
LopeDeVega_1079	2	0	0	0	0
LopeDeVega_108	2	3	0	0	0
LopeDeVega_1080	2	0	0	0	0
LopeDeVega_1081	0	1	0	0	0
LopeDeVega_1082	0	0	1	0	0
LopeDeVega_1083	2	1	0	0	0
LopeDeVega_1084	2	0	0	0	0
LopeDeVega_1085	3	0	0	0	0
LopeDeVega_1086	0	1	0	0	0
LopeDeVega_1087	1	2	0	2	1
LopeDeVega_1088	0	1	1	3	0
