SonnetID	AuthorID	Author	Gender	Date	v00	v01	v09	v10	v11	v19	v90	v91	v99
Quevedo_342	Quevedo	Quevedo	M	ND	3.0	3.0	4.0	2.0		1.0	1.0		
Quevedo_343	Quevedo	Quevedo	M	ND		1.0	1.0	1.0	2.0	5.0		1.0	2.0
Quevedo_344	Quevedo	Quevedo	M	ND		1.0	1.0	2.0	4.0	4.0			2.0
Quevedo_345	Quevedo	Quevedo	M	ND	1.0	1.0	3.0	3.0	2.0	3.0		1.0	
Quevedo_346	Quevedo	Quevedo	M	ND	1.0	2.0	2.0	1.0	3.0	4.0			1.0
Quevedo_347	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	1.0	2.0	3.0		1.0	1.0
Quevedo_348	Quevedo	Quevedo	M	ND		3.0	1.0	1.0	5.0	3.0			1.0
Quevedo_349	Quevedo	Quevedo	M	ND	2.0	1.0	3.0	1.0	3.0	2.0	1.0		1.0
Quevedo_35	Quevedo	Quevedo	M	ND		1.0	3.0	2.0	2.0	1.0	1.0	2.0	2.0
Quevedo_350	Quevedo	Quevedo	M	ND	3.0	1.0	2.0	1.0	2.0	3.0		1.0	1.0
Quevedo_351	Quevedo	Quevedo	M	ND			1.0	1.0	3.0	3.0		1.0	5.0
Quevedo_352	Quevedo	Quevedo	M	ND					8.0	4.0			2.0
Quevedo_353	Quevedo	Quevedo	M	ND	2.0	1.0	2.0		4.0	2.0	2.0		1.0
Quevedo_354	Quevedo	Quevedo	M	ND	1.0	1.0	4.0	2.0	3.0	1.0	1.0	1.0	
Quevedo_355	Quevedo	Quevedo	M	ND	2.0	1.0	3.0	4.0	3.0	1.0			
Quevedo_356	Quevedo	Quevedo	M	ND		3.0		3.0	3.0	4.0			1.0
Quevedo_357	Quevedo	Quevedo	M	ND	2.0	2.0	2.0	2.0	3.0	2.0			1.0
Quevedo_358	Quevedo	Quevedo	M	ND		1.0	1.0	2.0	5.0	3.0		1.0	1.0
Quevedo_359	Quevedo	Quevedo	M	ND	5.0	1.0	3.0	2.0	3.0				
Quevedo_36	Quevedo	Quevedo	M	ND		1.0	5.0	2.0	1.0	1.0	2.0		2.0
Quevedo_360	Quevedo	Quevedo	M	ND		4.0		1.0	1.0	4.0			3.0
Quevedo_361	Quevedo	Quevedo	M	ND		2.0		2.0	4.0	4.0		1.0	1.0
Quevedo_362	Quevedo	Quevedo	M	ND	2.0	3.0	2.0	3.0	1.0	2.0	1.0		
Quevedo_363	Quevedo	Quevedo	M	ND		3.0		1.0	5.0	4.0			1.0
Quevedo_364	Quevedo	Quevedo	M	ND		2.0		2.0	5.0	4.0			1.0
Quevedo_365	Quevedo	Quevedo	M	ND	2.0	1.0	2.0	2.0	3.0	2.0	1.0	1.0	
Quevedo_366	Quevedo	Quevedo	M	ND	1.0	4.0			4.0	4.0	1.0		
Quevedo_367	Quevedo	Quevedo	M	ND		3.0	3.0	2.0	3.0	2.0	1.0		
Quevedo_368	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	1.0	1.0	4.0	1.0		1.0
Quevedo_369	Quevedo	Quevedo	M	ND		1.0	1.0	1.0	4.0	4.0		1.0	2.0
Quevedo_37	Quevedo	Quevedo	M	ND	1.0	2.0	2.0	2.0	5.0	2.0			
Quevedo_370	Quevedo	Quevedo	M	ND	2.0		4.0	4.0		1.0		1.0	2.0
Quevedo_371	Quevedo	Quevedo	M	ND	2.0		2.0	1.0	3.0	4.0	1.0	1.0	
Quevedo_372	Quevedo	Quevedo	M	ND	1.0	2.0	2.0	1.0	2.0	3.0	2.0		1.0
Quevedo_373	Quevedo	Quevedo	M	ND		3.0	1.0	2.0	4.0	3.0	1.0		
Quevedo_374	Quevedo	Quevedo	M	ND	1.0	2.0	2.0	2.0	2.0	3.0	1.0		1.0
Quevedo_375	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	2.0	5.0	3.0			
Quevedo_376	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	2.0	3.0	4.0		1.0	
Quevedo_377	Quevedo	Quevedo	M	ND		2.0	3.0	3.0	2.0	1.0	1.0	1.0	1.0
Quevedo_378	Quevedo	Quevedo	M	ND		1.0	1.0	1.0	1.0	6.0		2.0	2.0
Quevedo_379	Quevedo	Quevedo	M	ND		3.0	2.0	3.0	2.0	2.0			2.0
Quevedo_38	Quevedo	Quevedo	M	ND		2.0	1.0	1.0	3.0	5.0	1.0	1.0	
Quevedo_380	Quevedo	Quevedo	M	ND	3.0	2.0	3.0	3.0	2.0	1.0			
Quevedo_381	Quevedo	Quevedo	M	ND	1.0	1.0	1.0	1.0	4.0	4.0		2.0	
Quevedo_382	Quevedo	Quevedo	M	ND	2.0	2.0	1.0	2.0	3.0	4.0			
Quevedo_383	Quevedo	Quevedo	M	ND	2.0	2.0	3.0	5.0		1.0			1.0
Quevedo_384	Quevedo	Quevedo	M	ND	1.0	3.0	3.0	2.0	2.0	2.0	1.0		
Quevedo_385	Quevedo	Quevedo	M	ND		2.0		1.0	4.0	5.0		1.0	1.0
Quevedo_386	Quevedo	Quevedo	M	ND	2.0	2.0	1.0	2.0	3.0	3.0			1.0
Quevedo_387	Quevedo	Quevedo	M	ND	2.0	1.0	2.0	2.0	3.0	3.0		1.0	
Quevedo_388	Quevedo	Quevedo	M	ND	1.0		3.0	2.0	3.0	1.0	1.0	1.0	2.0
Quevedo_389	Quevedo	Quevedo	M	ND	2.0	1.0	2.0		1.0	5.0	1.0	2.0	
Quevedo_39	Quevedo	Quevedo	M	ND	3.0	2.0	2.0	4.0	1.0	2.0			
Quevedo_390	Quevedo	Quevedo	M	ND		1.0	3.0	4.0	5.0	1.0			
Quevedo_391	Quevedo	Quevedo	M	ND	2.0	1.0	2.0	1.0	4.0	3.0		1.0	
Quevedo_392	Quevedo	Quevedo	M	ND	3.0		2.0	1.0	3.0	3.0	1.0	1.0	
Quevedo_393	Quevedo	Quevedo	M	ND	1.0		3.0	2.0	5.0	2.0		1.0	
Quevedo_394	Quevedo	Quevedo	M	ND	3.0	3.0	1.0	1.0	2.0	3.0	1.0		
Quevedo_395	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	2.0	1.0	4.0	1.0	2.0	
Quevedo_396	Quevedo	Quevedo	M	ND			2.0	1.0	5.0	3.0	1.0	1.0	1.0
Quevedo_397	Quevedo	Quevedo	M	ND		1.0			5.0	4.0		1.0	3.0
Quevedo_398	Quevedo	Quevedo	M	ND	2.0	1.0	2.0	3.0	3.0	2.0		1.0	
Quevedo_399	Quevedo	Quevedo	M	ND		3.0	2.0	2.0	2.0	3.0		1.0	1.0
Quevedo_4	Quevedo	Quevedo	M	ND	1.0	2.0	2.0	1.0	4.0	3.0		1.0	
Quevedo_40	Quevedo	Quevedo	M	ND		2.0	2.0	3.0	3.0	2.0			2.0
Quevedo_400	Quevedo	Quevedo	M	ND	3.0	2.0	3.0	3.0	1.0	1.0	1.0		
Quevedo_401	Quevedo	Quevedo	M	ND			1.0	1.0	5.0	3.0		1.0	3.0
Quevedo_402	Quevedo	Quevedo	M	ND	2.0	2.0	2.0	2.0		3.0		1.0	2.0
Quevedo_403	Quevedo	Quevedo	M	ND		1.0	2.0	1.0	1.0	3.0	1.0	2.0	3.0
Quevedo_404	Quevedo	Quevedo	M	ND	3.0	3.0	2.0	1.0	1.0	2.0			2.0
Quevedo_405	Quevedo	Quevedo	M	ND		2.0	1.0	2.0	1.0	4.0		2.0	2.0
Quevedo_406	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	1.0	1.0	5.0	1.0	2.0	
Quevedo_407	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	1.0	4.0	3.0	1.0		1.0
Quevedo_408	Quevedo	Quevedo	M	ND	1.0	1.0	2.0	2.0	6.0	2.0			
Quevedo_409	Quevedo	Quevedo	M	ND	4.0		3.0	2.0	3.0	1.0		1.0	
Quevedo_41	Quevedo	Quevedo	M	ND		1.0	1.0	1.0	5.0	4.0		1.0	1.0
Quevedo_410	Quevedo	Quevedo	M	ND	4.0	2.0	2.0	1.0	3.0	2.0			
Quevedo_411	Quevedo	Quevedo	M	ND					1.0	2.0		1.0	9.0
Quevedo_412	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	2.0	3.0	3.0	1.0	1.0	
Quevedo_413	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	1.0	2.0	4.0	1.0	1.0	1.0
Quevedo_414	Quevedo	Quevedo	M	ND		2.0	1.0	2.0	4.0	4.0		1.0	
Quevedo_415	Quevedo	Quevedo	M	ND	1.0		3.0	2.0	3.0	2.0	1.0	1.0	1.0
Quevedo_416	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	1.0	1.0	5.0		2.0	1.0
Quevedo_417	Quevedo	Quevedo	M	ND	1.0	1.0	1.0	1.0	3.0	5.0		2.0	
Quevedo_418	Quevedo	Quevedo	M	ND	1.0	2.0		2.0	3.0	4.0		1.0	1.0
Quevedo_419	Quevedo	Quevedo	M	ND	2.0	2.0	2.0	2.0	3.0	2.0			
Quevedo_42	Quevedo	Quevedo	M	ND	1.0	1.0	3.0	4.0	2.0	2.0			1.0
Quevedo_420	Quevedo	Quevedo	M	ND		1.0	3.0	3.0		2.0	1.0	1.0	1.0
Quevedo_421	Quevedo	Quevedo	M	ND			1.0	1.0	3.0	4.0			5.0
Quevedo_422	Quevedo	Quevedo	M	ND	1.0		2.0	2.0	4.0	3.0		1.0	1.0
Quevedo_423	Quevedo	Quevedo	M	ND	2.0	3.0		1.0	3.0	4.0		1.0	
Quevedo_424	Quevedo	Quevedo	M	ND	1.0	1.0	1.0		3.0	4.0		2.0	2.0
Quevedo_425	Quevedo	Quevedo	M	ND		4.0	3.0	2.0		3.0	2.0		
Quevedo_426	Quevedo	Quevedo	M	ND		2.0		2.0	4.0	3.0			3.0
Quevedo_427	Quevedo	Quevedo	M	ND	2.0	2.0	1.0		4.0	4.0			1.0
Quevedo_428	Quevedo	Quevedo	M	ND		3.0			4.0	6.0		1.0	
Quevedo_429	Quevedo	Quevedo	M	ND	1.0	1.0	3.0	1.0	1.0	3.0		1.0	3.0
Quevedo_43	Quevedo	Quevedo	M	ND	2.0	1.0	3.0	3.0	2.0	2.0		1.0	
Quevedo_430	Quevedo	Quevedo	M	ND	1.0	3.0	2.0	3.0	3.0	2.0			
Quevedo_431	Quevedo	Quevedo	M	ND			1.0				1.0		12.0
Quevedo_432	Quevedo	Quevedo	M	ND	1.0	2.0	2.0	2.0	2.0	3.0	1.0	1.0	
Quevedo_433	Quevedo	Quevedo	M	ND			2.0	2.0	3.0	4.0		3.0	
Quevedo_434	Quevedo	Quevedo	M	ND	1.0		6.0	3.0	2.0	3.0	2.0	1.0	2.0
Quevedo_435	Quevedo	Quevedo	M	ND	1.0	1.0	2.0	3.0	1.0	4.0		2.0	
Quevedo_436	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	1.0	4.0	3.0		1.0	1.0
Quevedo_437	Quevedo	Quevedo	M	ND	2.0	1.0	3.0	1.0	1.0	2.0	1.0	1.0	2.0
Quevedo_438	Quevedo	Quevedo	M	ND	1.0	1.0	2.0	2.0	4.0	2.0			2.0
Quevedo_439	Quevedo	Quevedo	M	ND	1.0	1.0	3.0	2.0	3.0	2.0		2.0	
Quevedo_44	Quevedo	Quevedo	M	ND		1.0	3.0	2.0		2.0	2.0	2.0	1.0
Quevedo_440	Quevedo	Quevedo	M	ND	2.0	2.0	2.0	3.0	2.0	2.0			1.0
Quevedo_441	Quevedo	Quevedo	M	ND	4.0	1.0	2.0	2.0		3.0	1.0	1.0	
Quevedo_442	Quevedo	Quevedo	M	ND		3.0		1.0	6.0	4.0			
Quevedo_443	Quevedo	Quevedo	M	ND		2.0	1.0	3.0	3.0	2.0			3.0
Quevedo_444	Quevedo	Quevedo	M	ND			2.0	1.0	3.0	3.0	1.0	2.0	2.0
Quevedo_445	Quevedo	Quevedo	M	ND			2.0			2.0	2.0	1.0	7.0
Quevedo_446	Quevedo	Quevedo	M	ND	1.0	3.0	1.0	2.0	4.0	3.0			
Quevedo_447	Quevedo	Quevedo	M	ND	4.0	3.0	3.0	1.0		2.0	1.0		
Quevedo_448	Quevedo	Quevedo	M	ND			3.0	2.0	3.0	5.0		2.0	2.0
Quevedo_449	Quevedo	Quevedo	M	ND		2.0			4.0	6.0		2.0	
Quevedo_45	Quevedo	Quevedo	M	ND		2.0	2.0	3.0	2.0	3.0		1.0	1.0
Quevedo_450	Quevedo	Quevedo	M	ND		2.0	2.0	2.0	3.0	4.0		1.0	
Quevedo_451	Quevedo	Quevedo	M	ND	4.0		4.0	1.0	1.0	1.0	2.0		1.0
Quevedo_452	Quevedo	Quevedo	M	ND	2.0	3.0		1.0	2.0	5.0		1.0	
Quevedo_453	Quevedo	Quevedo	M	ND		1.0	3.0	3.0		3.0		2.0	2.0
Quevedo_454	Quevedo	Quevedo	M	ND		3.0	2.0	2.0	1.0	3.0	1.0	1.0	1.0
Quevedo_455	Quevedo	Quevedo	M	ND		3.0	1.0	3.0	2.0	4.0		1.0	
Quevedo_456	Quevedo	Quevedo	M	ND			1.0		3.0	5.0	1.0	3.0	1.0
Quevedo_457	Quevedo	Quevedo	M	ND			2.0	2.0	3.0	4.0		1.0	2.0
Quevedo_458	Quevedo	Quevedo	M	ND	3.0		5.0	2.0			2.0	1.0	1.0
Quevedo_459	Quevedo	Quevedo	M	ND	2.0		3.0		1.0	4.0	1.0	2.0	1.0
Quevedo_46	Quevedo	Quevedo	M	ND	1.0	1.0	2.0	2.0	4.0	2.0	1.0		1.0
Quevedo_460	Quevedo	Quevedo	M	ND			1.0	1.0	3.0	4.0		3.0	2.0
Quevedo_461	Quevedo	Quevedo	M	ND		1.0	2.0		1.0	4.0	2.0	2.0	2.0
Quevedo_462	Quevedo	Quevedo	M	ND		1.0	3.0		4.0	3.0	2.0		1.0
Quevedo_463	Quevedo	Quevedo	M	ND			2.0	1.0	1.0	1.0	1.0	1.0	6.0
Quevedo_464	Quevedo	Quevedo	M	ND	2.0	1.0	4.0	2.0	1.0	1.0	1.0	1.0	1.0
Quevedo_465	Quevedo	Quevedo	M	ND	2.0	1.0	3.0	3.0		2.0		1.0	2.0
Quevedo_466	Quevedo	Quevedo	M	ND	1.0		2.0	2.0	4.0	2.0		1.0	2.0
Quevedo_467	Quevedo	Quevedo	M	ND		3.0	2.0	2.0	3.0	3.0	1.0		
Quevedo_468	Quevedo	Quevedo	M	ND	3.0	3.0	3.0	3.0	1.0	1.0			
Quevedo_469	Quevedo	Quevedo	M	ND	2.0	4.0	1.0	3.0	2.0	2.0			
Quevedo_47	Quevedo	Quevedo	M	ND		2.0	3.0	4.0	3.0	1.0			1.0
Quevedo_470	Quevedo	Quevedo	M	ND			2.0	2.0	4.0	2.0		3.0	1.0
Quevedo_471	Quevedo	Quevedo	M	ND		1.0	1.0	2.0	3.0	3.0		2.0	2.0
Quevedo_472	Quevedo	Quevedo	M	ND	1.0	2.0	2.0	2.0	3.0	2.0	1.0		1.0
Quevedo_473	Quevedo	Quevedo	M	ND	4.0	4.0	1.0	1.0	1.0	3.0			
Quevedo_474	Quevedo	Quevedo	M	ND	3.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	
Quevedo_475	Quevedo	Quevedo	M	ND	2.0	3.0	2.0	4.0	1.0	2.0			
Quevedo_476	Quevedo	Quevedo	M	ND		1.0	1.0	1.0	2.0	5.0		3.0	
Quevedo_477	Quevedo	Quevedo	M	ND	1.0	1.0	5.0	2.0	1.0	1.0	2.0		1.0
Quevedo_478	Quevedo	Quevedo	M	ND	2.0	1.0	4.0	2.0		1.0	2.0		2.0
Quevedo_479	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	2.0	5.0	3.0			
Quevedo_48	Quevedo	Quevedo	M	ND		4.0	2.0	2.0	2.0	3.0	1.0		
Quevedo_480	Quevedo	Quevedo	M	ND		1.0	1.0	1.0	4.0	3.0		1.0	3.0
Quevedo_481	Quevedo	Quevedo	M	ND		2.0	2.0	2.0	2.0	3.0	1.0		2.0
Quevedo_482	Quevedo	Quevedo	M	ND	2.0	1.0	3.0	3.0	2.0				3.0
Quevedo_483	Quevedo	Quevedo	M	ND	1.0		2.0	2.0	4.0	3.0		2.0	
Quevedo_484	Quevedo	Quevedo	M	ND	2.0	1.0	2.0	1.0	4.0	3.0	1.0		
Quevedo_485	Quevedo	Quevedo	M	ND		2.0	3.0	3.0	1.0	2.0		2.0	1.0
Quevedo_486	Quevedo	Quevedo	M	ND		1.0	3.0	1.0	4.0	2.0	1.0	2.0	
Quevedo_487	Quevedo	Quevedo	M	ND	1.0	2.0	2.0	2.0	4.0	2.0			1.0
Quevedo_488	Quevedo	Quevedo	M	ND	3.0	1.0	3.0		2.0	3.0		1.0	1.0
Quevedo_489	Quevedo	Quevedo	M	ND	2.0		2.0	1.0	2.0	4.0		1.0	2.0
Quevedo_49	Quevedo	Quevedo	M	ND	1.0	2.0	3.0	4.0	3.0	1.0			
Quevedo_490	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	2.0	3.0	3.0		1.0	1.0
Quevedo_491	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	1.0	1.0	4.0	1.0	2.0	1.0
Quevedo_492	Quevedo	Quevedo	M	ND		2.0	2.0	3.0	3.0	2.0	1.0	1.0	
Quevedo_493	Quevedo	Quevedo	M	ND		1.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0
Quevedo_494	Quevedo	Quevedo	M	ND	1.0	3.0	1.0	1.0	3.0	4.0		1.0	
Quevedo_495	Quevedo	Quevedo	M	ND	3.0		4.0	4.0	1.0				2.0
Quevedo_496	Quevedo	Quevedo	M	ND	2.0	2.0	2.0	4.0		2.0		2.0	
Quevedo_497	Quevedo	Quevedo	M	ND		3.0		1.0	2.0	4.0	1.0	1.0	2.0
Quevedo_498	Quevedo	Quevedo	M	ND	3.0	2.0	2.0	4.0		2.0			1.0
Quevedo_499	Quevedo	Quevedo	M	ND	3.0	4.0	1.0	2.0	1.0	3.0			
Quevedo_5	Quevedo	Quevedo	M	ND	1.0	2.0	2.0	2.0	4.0	2.0			1.0
Quevedo_50	Quevedo	Quevedo	M	ND		2.0	2.0	2.0	2.0	2.0	1.0		3.0
Quevedo_500	Quevedo	Quevedo	M	ND		2.0	2.0	3.0	1.0	2.0		2.0	2.0
Quevedo_501	Quevedo	Quevedo	M	ND	2.0	2.0	2.0		4.0	3.0	1.0		
Quevedo_502	Quevedo	Quevedo	M	ND	3.0	2.0	2.0	1.0	1.0	2.0	2.0	1.0	
Quevedo_503	Quevedo	Quevedo	M	ND	1.0	1.0			8.0	4.0			
Quevedo_504	Quevedo	Quevedo	M	ND			3.0	2.0	1.0	3.0	1.0	2.0	2.0
Quevedo_505	Quevedo	Quevedo	M	ND	2.0		4.0	3.0	4.0			1.0	
Quevedo_506	Quevedo	Quevedo	M	ND	2.0	4.0	1.0	3.0	1.0	3.0			
Quevedo_507	Quevedo	Quevedo	M	ND	2.0	3.0	2.0	2.0	2.0	2.0	1.0		
Quevedo_508	Quevedo	Quevedo	M	ND	2.0	4.0	2.0	3.0		2.0	1.0		
Quevedo_509	Quevedo	Quevedo	M	ND		3.0	1.0	2.0	4.0	3.0		1.0	
Quevedo_51	Quevedo	Quevedo	M	ND		2.0	1.0	2.0	5.0	3.0			1.0
Quevedo_510	Quevedo	Quevedo	M	ND		2.0			1.0	6.0	1.0	2.0	2.0
Quevedo_511	Quevedo	Quevedo	M	ND	1.0		4.0	4.0	4.0			1.0	
Quevedo_512	Quevedo	Quevedo	M	ND	1.0		4.0	2.0	1.0	2.0	1.0	1.0	2.0
Quevedo_513	Quevedo	Quevedo	M	ND	1.0		2.0	2.0	4.0	2.0		1.0	2.0
Quevedo_514	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	1.0	6.0	3.0			
Quevedo_515	Quevedo	Quevedo	M	ND	1.0	2.0	1.0		1.0	4.0	1.0	2.0	2.0
Quevedo_516	Quevedo	Quevedo	M	ND	2.0	2.0	3.0	2.0	3.0	1.0			1.0
Quevedo_517	Quevedo	Quevedo	M	ND	1.0	3.0	2.0	2.0	2.0	3.0	1.0		
Quevedo_52	Quevedo	Quevedo	M	ND		3.0	1.0	1.0	2.0	5.0		1.0	
Quevedo_53	Quevedo	Quevedo	M	ND		2.0	2.0	1.0	1.0	4.0	2.0		2.0
Quevedo_54	Quevedo	Quevedo	M	ND			2.0	1.0	5.0	4.0		2.0	
Quevedo_55	Quevedo	Quevedo	M	ND		2.0	2.0	2.0	2.0	3.0	1.0	1.0	1.0
Quevedo_56	Quevedo	Quevedo	M	ND			1.0	1.0	4.0	3.0		1.0	4.0
Quevedo_57	Quevedo	Quevedo	M	ND		1.0	2.0	3.0	3.0	4.0		1.0	
Quevedo_58	Quevedo	Quevedo	M	ND	1.0	3.0	1.0		3.0	5.0	1.0		
Quevedo_59	Quevedo	Quevedo	M	ND			1.0	1.0	7.0	3.0		1.0	1.0
Quevedo_6	Quevedo	Quevedo	M	ND		1.0	3.0	3.0	3.0	2.0	1.0		1.0
Quevedo_60	Quevedo	Quevedo	M	ND		2.0	1.0	1.0	5.0	4.0			1.0
Quevedo_61	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	1.0	4.0	4.0		1.0	
Quevedo_62	Quevedo	Quevedo	M	ND			3.0	3.0	2.0	3.0		3.0	
Quevedo_63	Quevedo	Quevedo	M	ND	2.0	2.0	1.0	3.0	1.0	4.0		1.0	
Quevedo_64	Quevedo	Quevedo	M	ND		1.0	3.0	3.0		2.0		2.0	3.0
Quevedo_65	Quevedo	Quevedo	M	ND		1.0	1.0		5.0	4.0	1.0		2.0
Quevedo_66	Quevedo	Quevedo	M	ND	2.0	1.0	1.0		5.0	3.0			2.0
Quevedo_67	Quevedo	Quevedo	M	ND	1.0	1.0	2.0	2.0	5.0	2.0		1.0	
Quevedo_68	Quevedo	Quevedo	M	ND	1.0	1.0	4.0	4.0	1.0	1.0	1.0		1.0
Quevedo_69	Quevedo	Quevedo	M	ND		1.0		1.0	5.0	5.0		1.0	1.0
Quevedo_7	Quevedo	Quevedo	M	ND		2.0	2.0	3.0	4.0	2.0		1.0	
Quevedo_70	Quevedo	Quevedo	M	ND	1.0	1.0	2.0	1.0	3.0	3.0	1.0	1.0	1.0
Quevedo_71	Quevedo	Quevedo	M	ND	1.0		1.0	1.0	3.0	2.0		1.0	5.0
Quevedo_72	Quevedo	Quevedo	M	ND		3.0	2.0	2.0	2.0	3.0	1.0	1.0	
Quevedo_73	Quevedo	Quevedo	M	ND			3.0	2.0	2.0	4.0		3.0	
Quevedo_74	Quevedo	Quevedo	M	ND		1.0		1.0	7.0	4.0			1.0
Quevedo_75	Quevedo	Quevedo	M	ND	2.0		4.0	2.0	1.0	1.0		3.0	1.0
Quevedo_76	Quevedo	Quevedo	M	ND	2.0	1.0	4.0	1.0	1.0	2.0	1.0		2.0
Quevedo_77	Quevedo	Quevedo	M	ND	3.0		2.0	1.0	4.0	2.0			2.0
Quevedo_78	Quevedo	Quevedo	M	ND	1.0	3.0	2.0	4.0		3.0		1.0	
Quevedo_79	Quevedo	Quevedo	M	ND			4.0	2.0	3.0	2.0	1.0	2.0	
Quevedo_8	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	1.0	5.0	3.0		1.0	
Quevedo_80	Quevedo	Quevedo	M	ND	2.0	3.0	1.0	3.0		3.0		2.0	
Quevedo_81	Quevedo	Quevedo	M	ND		4.0	2.0	5.0	1.0	2.0			
Quevedo_82	Quevedo	Quevedo	M	ND	1.0	2.0	1.0	2.0	2.0	4.0		1.0	1.0
Quevedo_83	Quevedo	Quevedo	M	ND	2.0	2.0	2.0	2.0	1.0	2.0			3.0
Quevedo_84	Quevedo	Quevedo	M	ND	2.0		4.0	2.0	2.0	1.0		1.0	2.0
Quevedo_85	Quevedo	Quevedo	M	ND			2.0	2.0	4.0	2.0		2.0	2.0
Quevedo_86	Quevedo	Quevedo	M	ND					8.0	4.0		1.0	1.0
Quevedo_87	Quevedo	Quevedo	M	ND		2.0	2.0	2.0	3.0	3.0		1.0	1.0
Quevedo_88	Quevedo	Quevedo	M	ND	3.0	3.0	2.0	3.0	1.0	2.0			
Quevedo_89	Quevedo	Quevedo	M	ND	1.0	1.0	3.0	3.0	3.0	2.0		1.0	
Quevedo_9	Quevedo	Quevedo	M	ND	3.0	2.0	2.0		1.0	3.0		1.0	2.0
Quevedo_90	Quevedo	Quevedo	M	ND		1.0	2.0	3.0	5.0	2.0		1.0	
Quevedo_91	Quevedo	Quevedo	M	ND	4.0	1.0	3.0	2.0		2.0	1.0	1.0	
Quevedo_92	Quevedo	Quevedo	M	ND		1.0	1.0	1.0	2.0	5.0	1.0	3.0	
Quevedo_93	Quevedo	Quevedo	M	ND		2.0	1.0	2.0	4.0	3.0		2.0	
Quevedo_94	Quevedo	Quevedo	M	ND	1.0	2.0	3.0	1.0		2.0	1.0		4.0
Quevedo_95	Quevedo	Quevedo	M	ND		1.0	3.0	3.0	1.0	3.0	1.0	1.0	1.0
Quevedo_96	Quevedo	Quevedo	M	ND		2.0	1.0	3.0	1.0	4.0		2.0	1.0
Quevedo_97	Quevedo	Quevedo	M	ND		2.0	2.0	3.0	3.0	3.0		1.0	
Quevedo_98	Quevedo	Quevedo	M	ND		2.0		1.0	7.0	4.0			
Quevedo_99	Quevedo	Quevedo	M	ND		1.0		1.0	3.0	2.0			7.0
ReyDeArtieda_1	ReyDeArtieda	Rey de  Artieda,  Andrés	M	ND		2.0	2.0	3.0	3.0	2.0		1.0	1.0
ReyDeArtieda_10	ReyDeArtieda	Rey de  Artieda,  Andrés	M	ND	1.0	1.0	2.0	2.0	6.0	2.0			
ReyDeArtieda_11	ReyDeArtieda	Rey de  Artieda,  Andrés	M	ND			1.0	1.0	7.0	3.0			2.0
ReyDeArtieda_2	ReyDeArtieda	Rey de  Artieda,  Andrés	M	ND	1.0	1.0	1.0	1.0	2.0	5.0		2.0	1.0
ReyDeArtieda_3	ReyDeArtieda	Rey de  Artieda,  Andrés	M	ND		1.0	2.0	2.0	5.0	3.0	1.0		
ReyDeArtieda_4	ReyDeArtieda	Rey de  Artieda,  Andrés	M	ND		1.0	3.0	1.0	2.0	3.0	2.0		2.0
ReyDeArtieda_5	ReyDeArtieda	Rey de  Artieda,  Andrés	M	ND			1.0	1.0	6.0	3.0		1.0	2.0
ReyDeArtieda_6	ReyDeArtieda	Rey de  Artieda,  Andrés	M	ND			3.0	3.0	5.0	1.0		1.0	1.0
ReyDeArtieda_7	ReyDeArtieda	Rey de  Artieda,  Andrés	M	ND	2.0	2.0	1.0	2.0	3.0	3.0			1.0
ReyDeArtieda_8	ReyDeArtieda	Rey de  Artieda,  Andrés	M	ND	3.0	1.0	4.0	2.0		1.0	2.0	1.0	
ReyDeArtieda_9	ReyDeArtieda	Rey de  Artieda,  Andrés	M	ND		2.0		2.0	3.0	4.0			3.0
TirsoDeMolina_1	TirsoDeMolina	Tirso de Molina	M	ND			3.0	2.0	1.0	3.0	1.0	2.0	2.0
TirsoDeMolina_10	TirsoDeMolina	Tirso de Molina	M	ND	1.0	1.0	1.0	1.0	2.0	5.0		3.0	
TirsoDeMolina_11	TirsoDeMolina	Tirso de Molina	M	ND		1.0	1.0	1.0	4.0	5.0		1.0	1.0
TirsoDeMolina_12	TirsoDeMolina	Tirso de Molina	M	ND	1.0	1.0	1.0	1.0	3.0	4.0		1.0	2.0
TirsoDeMolina_13	TirsoDeMolina	Tirso de Molina	M	ND	2.0	2.0	2.0	3.0	3.0	2.0			
TirsoDeMolina_14	TirsoDeMolina	Tirso de Molina	M	ND	1.0	2.0		1.0	5.0	4.0		1.0	
